date,rv_cc_30d,regime_threshold,regime_hmm
2014-09-17,,,
2014-09-18,,,
2014-09-19,,,
2014-09-20,,,
2014-09-21,,,
2014-09-22,,,
2014-09-23,,,
2014-09-24,,,
2014-09-25,,,
2014-09-26,,,
2014-09-27,,,
2014-09-28,,,
2014-09-29,,,
2014-09-30,,,
2014-10-01,,,
2014-10-02,,,
2014-10-03,,,
2014-10-04,,,
2014-10-05,,,
2014-10-06,,,
2014-10-07,,,
2014-10-08,,,
2014-10-09,,,
2014-10-10,,,
2014-10-11,,,
2014-10-12,,,
2014-10-13,,,
2014-10-14,,,
2014-10-15,,,
2014-10-16,,,
2014-10-17,0.7532366533812058,HIGH,LOW
2014-10-18,0.715783522691936,HIGH,LOW
2014-10-19,0.6703275538169592,HIGH,LOW
2014-10-20,0.6602031564738067,HIGH,LOW
2014-10-21,0.656161134154039,HIGH,LOW
2014-10-22,0.6557778935470214,HIGH,LOW
2014-10-23,0.6243826775833832,MEDIUM,CRISIS
2014-10-24,0.6192437401487508,MEDIUM,HIGH
2014-10-25,0.6209616702983577,MEDIUM,HIGH
2014-10-26,0.6263084868127511,MEDIUM,HIGH
2014-10-27,0.6256763191959628,MEDIUM,HIGH
2014-10-28,0.5976461895284111,MEDIUM,HIGH
2014-10-29,0.635363993587715,HIGH,HIGH
2014-10-30,0.6343310668748516,HIGH,HIGH
2014-10-31,0.6367936273690503,HIGH,HIGH
2014-11-01,0.6445571914701079,HIGH,HIGH
2014-11-02,0.6302035748552085,HIGH,HIGH
2014-11-03,0.5491871821815711,MEDIUM,HIGH
2014-11-04,0.5421119065618,MEDIUM,HIGH
2014-11-05,0.5404902700866564,MEDIUM,HIGH
2014-11-06,0.5457268945618491,MEDIUM,HIGH
2014-11-07,0.5227379834590665,MEDIUM,HIGH
2014-11-08,0.5090241574484631,MEDIUM,HIGH
2014-11-09,0.5393551101463592,MEDIUM,HIGH
2014-11-10,0.5404242692090592,MEDIUM,HIGH
2014-11-11,0.5172976730021405,MEDIUM,HIGH
2014-11-12,0.7106206914299731,HIGH,CRISIS
2014-11-13,0.7060869139367044,HIGH,HIGH
2014-11-14,0.7321484546270376,HIGH,HIGH
2014-11-15,0.7503674875656153,HIGH,HIGH
2014-11-16,0.7582264551645048,HIGH,HIGH
2014-11-17,0.7549716765170089,HIGH,HIGH
2014-11-18,0.762920498057059,HIGH,HIGH
2014-11-19,0.7624720089877326,HIGH,HIGH
2014-11-20,0.7908508158215297,HIGH,HIGH
2014-11-21,0.7928689082702545,HIGH,HIGH
2014-11-22,0.7590480968225384,HIGH,HIGH
2014-11-23,0.7725357273404473,HIGH,HIGH
2014-11-24,0.7679664733695429,HIGH,HIGH
2014-11-25,0.765383496415212,HIGH,HIGH
2014-11-26,0.7684581345101397,HIGH,HIGH
2014-11-27,0.7673656137761484,HIGH,HIGH
2014-11-28,0.7328445273067662,HIGH,HIGH
2014-11-29,0.7276571114522165,HIGH,HIGH
2014-11-30,0.7229001847759061,HIGH,HIGH
2014-12-01,0.7072010917191599,HIGH,HIGH
2014-12-02,0.7070041603904701,HIGH,HIGH
2014-12-03,0.711123806370739,HIGH,HIGH
2014-12-04,0.7139879234074228,HIGH,HIGH
2014-12-05,0.7114268015939651,HIGH,HIGH
2014-12-06,0.7062582319743759,HIGH,HIGH
2014-12-07,0.7017347420695994,HIGH,HIGH
2014-12-08,0.7142319881921283,HIGH,HIGH
2014-12-09,0.6987275513062795,HIGH,HIGH
2014-12-10,0.6996397634293583,HIGH,HIGH
2014-12-11,0.7011785779211742,HIGH,HIGH
2014-12-12,0.476550377235124,MEDIUM,HIGH
2014-12-13,0.4775031649922857,MEDIUM,HIGH
2014-12-14,0.4465473267520663,MEDIUM,HIGH
2014-12-15,0.409008067768895,LOW,HIGH
2014-12-16,0.4283402590533449,MEDIUM,HIGH
2014-12-17,0.4319783190891501,MEDIUM,HIGH
2014-12-18,0.4282998674373058,MEDIUM,HIGH
2014-12-19,0.4326284831212494,MEDIUM,HIGH
2014-12-20,0.4098092609164088,LOW,HIGH
2014-12-21,0.4151187288625431,LOW,HIGH
2014-12-22,0.4336690696350097,MEDIUM,HIGH
2014-12-23,0.4073442459951193,LOW,HIGH
2014-12-24,0.4104352131712052,LOW,HIGH
2014-12-25,0.4109093007663127,LOW,HIGH
2014-12-26,0.4235565501600467,MEDIUM,HIGH
